run_id,run_date,control_type,analyte,value,unit,instrument_id
RUN_001,2026-05-18,positive,IL6,58.567,nM,READER-A12
RUN_001,2026-05-18,negative,IL6,0.309,nM,READER-A12
RUN_002,2026-05-19,positive,IL6,57.66,nM,READER-A12
RUN_002,2026-05-19,negative,IL6,0.231,nM,READER-A12
RUN_003,2026-05-20,positive,IL6,65.888,nM,READER-A12
RUN_003,2026-05-20,negative,IL6,0.231,nM,READER-A12
RUN_004,2026-05-21,positive,IL6,63.116,nM,READER-A12
RUN_004,2026-05-21,negative,IL6,0.263,nM,READER-A12
RUN_005,2026-05-22,positive,IL6,60.211,nM,READER-A12
RUN_005,2026-05-22,negative,IL6,0.287,nM,READER-A12
RUN_006,2026-05-23,positive,IL6,57.819,nM,READER-A12
RUN_006,2026-05-23,negative,IL6,0.209,nM,READER-A12
RUN_007,2026-05-24,positive,IL6,59.383,nM,READER-A12
RUN_007,2026-05-24,negative,IL6,0.193,nM,READER-A12
RUN_008,2026-05-25,positive,IL6,60.891,nM,READER-A12
RUN_008,2026-05-25,negative,IL6,0.233,nM,READER-A12
RUN_009,2026-05-26,positive,IL6,56.742,nM,READER-A12
RUN_009,2026-05-26,negative,IL6,0.28,nM,READER-A12
RUN_010,2026-05-27,positive,IL6,67.467,nM,READER-A12
RUN_010,2026-05-27,negative,IL6,0.123,nM,READER-A12
RUN_011,2026-05-28,positive,IL6,60.976,nM,READER-A12
RUN_011,2026-05-28,negative,IL6,0.197,nM,READER-A12
RUN_012,2026-05-29,positive,IL6,57.332,nM,READER-A12
RUN_012,2026-05-29,negative,IL6,0.198,nM,READER-A12
RUN_013,2026-05-30,positive,IL6,55.873,nM,READER-A12
RUN_013,2026-05-30,negative,IL6,0.196,nM,READER-A12
RUN_014,2026-05-31,positive,IL6,63.578,nM,READER-A12
RUN_014,2026-05-31,negative,IL6,0.132,nM,READER-A12
RUN_015,2026-06-01,positive,IL6,61.06,nM,READER-A12
RUN_015,2026-06-01,negative,IL6,0.259,nM,READER-A12
RUN_016,2026-06-02,positive,IL6,61.417,nM,READER-A12
RUN_016,2026-06-02,negative,IL6,0.258,nM,READER-A12
RUN_017,2026-06-03,positive,IL6,58.731,nM,READER-A12
RUN_017,2026-06-03,negative,IL6,0.209,nM,READER-A12
RUN_018,2026-06-04,positive,IL6,62.763,nM,READER-A12
RUN_018,2026-06-04,negative,IL6,0.206,nM,READER-A12
RUN_019,2026-06-05,positive,IL6,50.593,nM,READER-A12
RUN_019,2026-06-05,negative,IL6,0.16,nM,READER-A12
RUN_020,2026-06-06,positive,IL6,51.344,nM,READER-A12
RUN_020,2026-06-06,negative,IL6,0.126,nM,READER-A12
RUN_021,2026-06-07,positive,IL6,47.421,nM,READER-A12
RUN_021,2026-06-07,negative,IL6,0.208,nM,READER-A12
RUN_022,2026-06-08,positive,IL6,42.975,nM,READER-A12
RUN_022,2026-06-08,negative,IL6,0.215,nM,READER-A12
RUN_023,2026-06-09,positive,IL6,48.892,nM,READER-A12
RUN_023,2026-06-09,negative,IL6,0.118,nM,READER-A12
RUN_024,2026-06-10,positive,IL6,44.373,nM,READER-A12
RUN_024,2026-06-10,negative,IL6,0.179,nM,READER-A12
