Plate,Well,Sample Name,Type,Analyte,Conc.,Unit,Rep,Expected,Read Date/Time,Anlyst,Instrument
PLATE_001,A11,S017,sample ,IL6,27.957,nM,2,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,F11,S022,Unknown,IL6,18.692,nM,2,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,D2,STD_4,Standard,IL6,3.939,nM,2,4.0,2026/06/20,JLEE,READER-A12
PLATE_001,F2,STD_6,Standard,IL6,15.548,nM,2,16.0,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,E12,S021,Sample,IL6,19.226,nM,3,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,B8,S010,Sample,IL6,21.804,nM,2,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,C4,S003,sample ,IL6,21.014,nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,D1,STD_4,Std,IL6,3.973,nM,1,4.0,2026/06/20,JLEE,READER-A12
PLATE_001,B5,S002,Unknown,IL6,19.213,nM,2,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,A6,S001,Sample,IL6,14.101,nM,3,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,G7,S015,Sample,IL6,22.334,nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
plate_001,D5,S004,sample ,IL6,,nM,2,,2026/06/20,JLEE,READER-A12
PLATE_001,B6,S002,sample ,IL6,19.7,nM,3,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,A4,S001,Sample,IL6,14.815,nM,1,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,F1,STD_6,Std,IL6,16.365,nM,1,16.0,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,C12,S019,sample ,IL6,22.291,nM,3,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,F9,S014,sample ,IL6,ND,nM,3,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,B3,PC,Pos,IL6,64.146,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,G12,S023,Unknown,IL6,23.122,nM,3,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,C10,S019,sample ,IL6,"23,213",nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,C11,S019,Unknown,IL6,23.408,nM,2,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,H6,S008,sample ,IL6,17.064,nM,3,,2026/06/20,JLEE,READER-A12
PLATE_001,B9,S010,Sample,IL6,22.09,nM,3,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,A3,PC,Positive Control,IL6,58.139,nM,1,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,B1,STD_2,Standard,IL6,1.025,nM,1,1.0,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,A7,S009,Sample,IL6,16.824,nM,1,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,F6,S006,Unknown,IL6,20.182,nM,3,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,B11,S018,Sample,IL6,13.429,nM,2,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,G10,S023,Unknown,IL6,23.063,nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,C1,STD_3,Standard,IL6,1.987,nM,1,2.0,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,A5,S001,Sample,IL6,14.437,nM,2,,2026-06-20 09:14,JLEE,READER-A12
plate_001,H8,S016,Sample,IL6,14.439,nM,2,,2026/06/20,JLEE,READER-A12
plate_001,A8,S009,Unknown,IL6,16.582,nM,2,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,G5,S007,Sample,IL6,17.091,nM,2,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,E5,S005,sample ,IL6,21.856,nM,2,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,H3,BLANK,blk,IL6,0.049,nM,1,,2026/06/20,JLEE,READER-A12
PLATE_001,D9,S012,Sample,IL6,26.803,nM,3,,2026/06/20,JLEE,READER-A12
PLATE_001,H7,S016,Unknown,IL6,14.633,nM,1,,2026/06/20,JLEE,READER-A12
PLATE_001,D10,S020,sample ,IL6,"22,87",nM,1,,2026/06/20,JLEE,READER-A12
PLATE_001,B2,STD_2,Standard,IL6,1.017,nM,2,1.0,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,A6,S001,Sample,IL6,14.101,nM,3,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,D7,S012,sample ,IL6,27.418,nM,1,,2026/06/20,JLEE,READER-A12
plate_001,G9,S015,sample ,IL6,21.586,nM,3,,20-Jun-2026 09:14,JLEE,READER-A12
plate_001,B7,S010,Sample,IL6,OVRFLW,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
plate_001,F3,BLANK,buffer,IL6,0.049,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,E10,S021,Unknown,IL6,19.928,nM,1,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,G1,STD_7,CAL,IL6,31.308,nM,1,32.0,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,H5,S008,sample ,IL6,16.667 nM,nM,2,,2026/06/20,JLEE,READER-A12
PLATE_001,G8,S015,sample ,IL6,21.847,nM,2,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,D3,NC,NEG,IL6,0.219,nM,1,,2026/06/20,JLEE,READER-A12
PLATE_001,F5,S006,Sample,IL6,21.291,nM,2,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,B12,S018,Sample,IL6,13.481,nM,3,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,A2,STD_1,CAL,IL6,0.492,nM,2,0.5,2026-06-20 09:14,JLEE,READER-A12
plate_001,F10,S022,sample ,IL6,18.127,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,A9,S009,Sample,IL6,16.12,nM,3,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,C8,S011,Unknown,IL6,16.425,nM,2,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,F7,S014,Unknown,IL6,21.296,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,H12,S024,Unknown,IL6,19.307,nM,3,,2026/06/20,JLEE,READER-A12
PLATE_001,G11,S023,Sample,IL6,23.595,nM,2,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,H4,S008,Unknown,IL6,16.943 nM,nM,1,,2026/06/20,JLEE,READER-A12
plate_001,G2,STD_7,Std,IL6,31.39,nM,2,32.0,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,E7,S013,Sample,IL6,21.363,nM,1,,2026-06-20 09:14,JLEE,READER-A12
plate_001,E4,S005,Sample,IL6,20.743,nM,1,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,F12,S022,Unknown,IL6,18.491,nM,3,,06/20/2026 9:14 AM,JLEE,READER-A12
plate_001,H1,STD_8,Std,IL6,64.897,nM,1,64.0,2026/06/20,JLEE,READER-A12
PLATE_001,E8,S013,Sample,IL6,0.021512,uM,2,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,D6,S004,Sample,IL6,24.576,nM,3,,2026/06/20,JLEE,READER-A12
plate_001,D12,S020,Unknown,IL6,22.516,nM,3,,2026/06/20,JLEE,READER-A12
PLATE_001,C9,S011,sample ,IL6,17.108,nM,3,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,D11,S020,Sample,IL6,22.073,nM,2,,2026/06/20,JLEE,READER-A12
PLATE_001,D4,S004,Sample,IL6,24.807,nM,1,,2026/06/20,JLEE,READER-A12
PLATE_001,C7,S011,Sample,IL6,16.941,nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,A12,S017,Unknown,IL6,28.091,nM,3,,2026-06-20 09:14,JLEE,READER-A12
plate_001,C6,S003,sample ,IL6,21.245,nM,3,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,D8,S012,Unknown,IL6,26.479,nM,2,,2026/06/20,JLEE,READER-A12
PLATE_001,H11,S024,Unknown,IL6,19.574,nM,2,,2026/06/20,JLEE,READER-A12
PLATE_001,C5,S003,sample ,IL6,21.359,nM,2,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,C2,STD_3,Standard,IL6,1.995,nM,2,2.0,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,G4,S007,sample ,IL6,16.927,nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,C3,NC,neg ctrl,IL6,0.216,nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,F4,S006,Unknown,IL6,21.312,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,E3,BLANK,blk,IL6,55.0,nM,1,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,B4,S002,sample ,IL6,80.296,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,G6,S007,sample ,IL6,-1.0,nM,3,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,F8,S014,Unknown,IL6,21.376,nM,2,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,H10,S024,Unknown,IL6,18.493,nM,1,,2026/06/20,JLEE,READER-A12
plate_001,A1,STD_1,CAL,IL6,0.494,nM,1,0.5,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,B10,S018,Unknown,IL6,13.548,nM,1,,06/20/2026 9:14 AM,JLEE,READER-A12
PLATE_001,E6,S005,Sample,IL6,21.615,nM,3,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,E9,S013,Sample,IL6,0.02107,uM,3,,2026-06-20 09:14,JLEE,READER-A12
plate_001,E11,S021,Unknown,IL6,19.3,nM,2,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,E1,STD_5,Std,IL6,7.783,nM,1,8.0,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,G3,BLANK,blk,IL6,0.032,nM,1,,20-Jun-2026 09:14,JLEE,READER-A12
PLATE_001,A10,S017,sample ,IL6,27.797,nM,1,,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,E2,STD_5,Standard,IL6,8.044,nM,2,8.0,2026-06-20 09:14,JLEE,READER-A12
PLATE_001,H2,STD_8,Std,IL6,62.957,nM,2,64.0,2026/06/20,JLEE,READER-A12
PLATE_001,H9,S016,Sample,IL6,14.017,nM,3,,2026/06/20,JLEE,READER-A12
